districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
61015,53.36787564766839,103,79,65.311004784689,273,118,11.943129137020613,13.22756527360108
61016,59.34959349593496,73,47,65.359477124183,200,73,6.009883628248041,12.426739926739927
61017,38.75,62,81,26.775956284153008,147,291,-11.974043715846992,-9.794999521026917
61018,36.75675675675676,68,101,47.607052896725435,189,153,10.850296139968677,15.026471504204302
61019,47.61904761904761,100,96,52.85087719298246,241,164,5.231829573934846,8.48576467624087
61020,45.20547945205479,99,102,50.67567567567568,225,158,5.4701962236208885,9.49300494914462
61021,49.65986394557823,146,120,39.2904073587385,299,332,-10.369456586839732,-7.502115034019276
61022,45.94594594594595,119,130,44.847605224963715,309,287,-1.098340720982236,4.054472925258075
61023,33.97129186602871,71,122,54.888888888888886,247,161,20.91759702286018,23.75165091943513
61024,33.33333333333333,44,77,58.769230769230774,191,101,25.435897435897445,29.04732254047321
61025,57.46268656716418,77,49,46.32352941176471,189,150,-11.139157155399467,-5.358898721730583
61026,37.5,45,64,19.50078003120125,125,358,-17.99921996879875,-15.404486485459763
61027,42.10526315789473,40,48,22.608695652173914,104,247,-19.49656750572082,-15.824915824915827
61028,50.70422535211267,72,65,42.47422680412371,206,197,-8.229998547988963,-1.4381192153737459
61029,48.888888888888886,110,101,55.72649572649573,326,196,6.837606837606842,10.31940585789254
61030,41.37931034482759,96,122,54.49330783938815,285,182,13.113997494560564,16.991140011394222
61031,55.55555555555556,110,77,38.87147335423197,248,270,-16.684082201323584,-10.947081535316833
61032,41.95402298850575,73,94,37.47899159663866,223,256,-4.475031391867091,2.842748740514793
61033,49.48453608247423,96,90,52.53549695740365,259,163,3.050960874929423,9.761504357131933
61034,51.633986928104584,79,66,51.05882352941177,217,160,-0.5751633986928155,3.07692307692308
61035,44.086021505376344,82,94,51.080550098231825,260,174,6.994528592855481,13.316925010473398
61036,34.46601941747573,71,117,50.08880994671403,282,206,15.622790529238301,20.02092779909313
61037,48.971193415637856,119,113,53.43642611683849,311,207,4.465232701200634,8.745506590334173
61038,50.51020408163265,99,87,47.43390357698289,305,235,-3.0763005046497582,3.255675029868577
61039,47.89473684210526,91,91,41.71974522292994,262,259,-6.174991619175323,0.2879078694817636
61040,48.64864864864865,72,71,16.974169741697416,138,444,-31.674478906951236,-26.63831014346479
61041,47.22222222222222,68,64,20.090805902383654,177,479,-27.131416319838568,-24.533444198078342
61042,32.231404958677686,39,70,14.85148514851485,120,461,-17.379919810162836,-15.125771763331176
61043,43.262411347517734,61,76,18.407310704960835,141,449,-24.8551006425569,-20.62724236050971
61044,40.38461538461539,42,61,16.74718196457327,104,346,-23.637433420042118,-17.665587918015103
61045,47.43589743589743,37,35,32.38636363636363,114,151,-15.049533799533798,-8.370020964360585
61046,57.27272727272727,63,38,27.205882352941174,111,214,-30.0668449197861,-28.222391469916225
61047,70.83333333333334,17,5,59.74025974025974,46,18,-11.093073593073605,-5.397727272727266
61048,42.5287356321839,37,42,41.10671936758894,104,109,-1.4220162645949657,1.9908480418375234
61060,63.2398753894081,203,100,49.74874371859296,297,258,-13.491131670815136,-13.483186156453492
61061,44.93392070484582,204,223,40.04282655246253,374,518,-4.891094152383289,-5.846924522951873
61062,40.821917808219176,149,185,39.92197659297789,307,419,-0.8999412152412845,-2.3242770657033063
61063,44.49648711943794,190,210,35.63941299790356,340,562,-8.857074121534374,-9.805986696230597
61064,49.829351535836174,146,125,41.732283464566926,212,268,-8.097068071269248,-9.70787207872079
61065,38.24884792626728,166,236,32.78327832783278,298,576,-5.465569598434499,-7.197422498491527
61066,35.69553805774278,136,229,26.035502958579883,220,601,-9.660035099162897,-10.463684447633192
61067,62.15538847117794,248,129,54.49804432855281,418,297,-7.657344142625135,-7.320954907161806
61068,61.00217864923747,280,156,47.87812840043525,440,441,-13.12405024880222,-14.276937175228326
61100,100.0,2,0,100.0,2,0,0.0,0.0
62001,32.35294117647059,22,43,5.818965517241379,54,574,-26.533975659229206,-25.247427731504168
62002,31.914893617021278,30,55,7.292707292707293,73,629,-24.622186324313986,-24.895257248198426
62003,45.794392523364486,49,50,14.9438202247191,133,451,-30.850572298645385,-26.72097689220977
62004,33.33333333333333,20,38,7.854630715123095,67,527,-25.478702618210235,-23.203297341228378
62005,46.666666666666664,35,33,9.080188679245282,77,485,-37.58647798742138,-37.769520619635756
62006,41.55844155844156,32,39,10.481927710843374,87,478,-31.076513847598186,-29.672192446715695
62007,53.52112676056338,38,30,9.492988133764833,88,585,-44.028138626798544,-42.80657285202342
62008,46.913580246913575,38,40,10.309278350515463,90,540,-36.60430189639811,-34.43223443223443
62009,36.95652173913043,34,54,8.35117773019272,78,618,-28.60534400893771,-27.429467084639494
62010,39.325842696629216,35,49,11.333333333333332,102,577,-27.992509363295884,-26.644575355915567
62011,41.46341463414634,34,39,12.408759124087592,102,563,-29.054655510058748,-31.236996601091768
62012,45.45454545454545,45,52,11.967779056386652,104,586,-33.4867663981588,-31.31928880920364
62013,38.82352941176471,33,48,10.090702947845804,89,533,-28.732826463918904,-26.432059068715017
62014,36.708860759493675,29,45,9.060402684563758,81,621,-27.648458074929916,-27.650727650727646
62015,37.0,37,54,9.34873949579832,89,633,-27.65126050420168,-28.332470853246473
62016,25.233644859813083,27,70,10.607621009268794,103,576,-14.62602385054429,-12.665684830633285
62017,31.73076923076923,33,62,11.8800461361015,103,493,-19.850723094667728,-17.454962910632286
62018,42.857142857142854,42,48,10.127931769722814,95,564,-32.72921108742004,-32.250885179564996
62019,43.29896907216495,42,45,11.194029850746269,105,549,-32.10493922141868,-32.22081619740588
62020,39.25233644859813,42,52,12.54054054054054,116,579,-26.71179590805759,-27.990203581815393
62021,31.46067415730337,28,58,9.24548352816153,87,586,-22.215190629141837,-19.630947855834684
62022,40.909090909090914,45,60,11.425339366515837,101,529,-29.483751542575078,-26.825396825396822
62023,25.64102564102564,20,53,9.726775956284154,89,564,-15.914249684741485,-13.767857517464181
62024,30.693069306930692,31,66,11.630695443645084,97,506,-19.062373863285607,-15.872527397377372
62025,32.35294117647059,33,65,12.696493349455865,105,520,-19.656447827014723,-16.873469387755097
62026,39.473684210526315,45,62,12.735849056603774,108,490,-26.73783515392254,-23.995874097458817
62027,35.13513513513514,39,67,11.771300448430495,105,591,-23.363834686704642,-21.706245933636957
62028,29.411764705882355,30,67,12.807881773399016,104,529,-16.603882932483337,-14.498135209524275
62029,40.95238095238095,43,55,14.835787089467722,131,545,-26.116593862913227,-24.498852795556093
62030,37.60683760683761,44,64,14.208389715832206,105,445,-23.398447891005404,-21.649831649831647
62031,35.96491228070175,41,67,11.422413793103448,106,615,-24.542498487598305,-23.26115991164535
62032,36.26373626373626,33,53,13.838748495788206,115,498,-22.424987767948057,-19.611897264691375
62033,35.483870967741936,33,57,9.183673469387756,72,539,-26.30019749835418,-24.88270594653573
62034,34.34343434343434,34,62,11.907654921020656,98,517,-22.43577942241368,-19.481707317073173
62035,21.73913043478261,10,32,8.524590163934425,26,203,-13.214540270848184,-12.455812019130793
62036,41.0958904109589,30,40,8.13106796116505,67,552,-32.96482244979385,-32.03323332564043
62037,34.285714285714285,24,42,10.449927431059507,72,439,-23.835786854654778,-22.273616794164745
62038,28.26086956521739,26,64,10.297482837528605,90,573,-17.963386727688786,-15.314228255404723
62039,37.096774193548384,23,36,6.938775510204081,51,514,-30.157998683344303,-29.956502174891256
62040,36.904761904761905,31,50,8.15006468305304,63,503,-28.754697221708867,-27.140862888801635
62041,30.864197530864196,25,51,8.182784272051009,77,638,-22.681413258813187,-22.125506072874497
62042,40.476190476190474,34,44,10.05524861878453,91,586,-30.420941857405943,-30.148089232284214
62043,30.58823529411765,26,52,7.749469214437367,73,632,-22.838766079680283,-22.978723404255312
62044,46.61016949152542,55,57,25.112107623318387,168,332,-21.49806186820703,-15.507142857142853
62045,52.12765957446809,49,43,15.201005025125628,121,492,-36.92665454934246,-33.52188098446699
62046,30.081300813008134,37,81,11.928651059085842,107,530,-18.15264975392229,-14.558443977330178
71065,4.615384615384616,3,62,27.102803738317753,29,72,22.487419122933137,24.097486671744093
62047,43.29896907216495,42,52,17.270194986072422,124,410,-26.02877408609253,-21.459877281058247
62048,35.95505617977528,32,54,8.03357314148681,67,550,-27.92148303828847,-26.350307187818025
62049,32.78688524590164,40,71,12.135355892648775,104,536,-20.65152935325286,-19.786036036036037
62050,37.719298245614034,43,65,12.987012987012985,110,507,-24.73228525860105,-21.986613842367493
62051,46.774193548387096,29,30,10.88348271446863,85,507,-35.89071083391846,-34.794434264773244
62052,32.25806451612903,30,59,12.66490765171504,96,463,-19.59315686441399,-16.534341018270993
62053,48.23529411764706,41,39,10.889929742388759,93,550,-37.3453643752583,-36.786547433903564
62054,37.86407766990291,39,59,12.716049382716049,103,530,-25.14802828718686,-23.524196408421187
62055,27.64227642276423,34,86,12.87001287001287,100,485,-14.77226355275136,-11.239316239316238
62056,34.61538461538461,54,96,20.662251655629138,156,406,-13.953132959755475,-8.241992882562279
62057,55.55555555555556,30,22,21.893491124260358,74,162,-33.6620644312952,-26.336375488917856
62058,45.76271186440678,27,29,17.444717444717444,71,248,-28.317994419689338,-25.957232422749666
62059,37.89473684210527,36,52,8.650519031141869,75,635,-29.2442178109634,-30.345710627400774
62060,34.74576271186441,41,70,10.136674259681094,89,551,-24.609088452183315,-23.030686936936938
62061,50.0,52,49,16.422287390029325,112,410,-33.577712609970675,-30.02920981753348
62062,38.88888888888889,21,33,8.322663252240718,65,483,-30.566225636648177,-27.027575020275755
63001,31.275720164609055,76,140,52.3109243697479,249,168,21.035204205138847,24.52704503064215
63002,57.22891566265061,95,64,52.21987315010571,247,170,-5.0090425125448945,-0.5158137640830702
63003,36.8,46,69,30.52391799544419,134,224,-6.276082004555807,-2.5698324022346384
63004,62.80487804878049,103,58,37.62214983713355,231,257,-25.18272821164694,-16.639089705732616
63005,53.246753246753244,82,68,39.363817097415506,198,219,-13.882936149337738,-7.1846522781774596
63006,54.69613259668509,99,75,32.122905027932966,230,336,-22.573227568752124,-16.260509321311083
63007,32.608695652173914,30,59,23.298969072164947,113,269,-9.309726580008967,-4.126713336078595
63008,40.38461538461539,21,27,30.165289256198346,73,115,-10.219326128417041,-4.9202127659574515
63009,51.42857142857142,18,17,22.0,33,86,-29.428571428571423,-23.697478991596633
63010,46.1139896373057,89,88,42.88256227758007,241,252,-3.231427359725629,-1.398104536963821
63011,43.03030303030303,71,82,29.038112522686028,160,273,-13.992190507617003,-9.453727603435524
63012,54.263565891472865,70,54,33.46153846153846,174,263,-20.802027429934405,-16.63467926478188
63013,57.446808510638306,81,49,47.368421052631575,153,145,-10.07838745800673,-10.965410428497677
63014,50.29585798816568,85,73,26.39664804469274,189,373,-23.89920994347294,-20.167575115996215
63015,45.83333333333333,77,82,25.085324232081913,147,331,-20.748009101251416,-17.674534880661035
63016,50.0,107,85,35.309973045822105,262,326,-14.690026954177895,-11.171343537414963
63017,34.285714285714285,60,101,15.961305925030231,132,501,-18.324408360684053,-16.414000176621236
63018,37.57575757575757,62,97,18.296892980437285,159,513,-19.278864595320286,-15.332996406109615
63019,25.0,18,49,21.052631578947366,56,142,-3.9473684210526336,1.4171566410372343
63020,60.78431372549019,62,36,26.79324894514768,127,236,-33.99106478034251,-28.279080227132184
63021,50.476190476190474,53,49,25.571725571725572,123,260,-24.904464904464902,-19.845901807198082
63022,33.33333333333333,24,44,50.58139534883721,87,55,17.248062015503884,25.97348798674399
63023,48.214285714285715,54,56,35.45918367346938,139,190,-12.755102040816332,-6.841668969328552
63024,54.26008968609865,121,96,34.350132625994696,259,399,-19.909957060103956,-16.398666535934893
63025,13.750000000000002,22,136,7.222222222222221,39,469,-6.52777777777778,-6.246885278580683
63026,22.093023255813954,38,131,16.523235800344235,96,432,-5.569787455469719,-4.303388918773532
63027,41.44144144144144,46,57,26.450511945392492,155,308,-14.990929496048949,-11.182872360502422
63028,57.85714285714286,81,53,22.818791946308725,204,470,-35.03835091083414,-30.180698879489782
63029,42.211055276381906,84,98,19.45137157107232,156,447,-22.759683705309588,-20.283199387677
63030,44.285714285714285,62,68,18.55921855921856,152,432,-25.726495726495724,-21.66491043203372
63031,40.49079754601227,66,83,22.025912838633687,187,449,-18.46488470737858,-14.89278629015238
63032,40.331491712707184,73,86,17.71428571428571,155,508,-22.617205998421472,-22.533367483422982
63033,41.37931034482759,36,43,19.64980544747082,101,285,-21.72950489735677,-19.40381714435627
63034,38.02083333333333,73,108,22.395833333333336,172,449,-15.624999999999993,-12.634229232836006
63035,49.72375690607735,90,83,29.161451814768462,233,409,-20.562305091308886,-15.730286496317504
63036,33.95348837209302,73,125,56.557377049180324,276,173,22.603888677087305,24.601246316168364
63037,42.58373205741627,89,108,58.985200845665965,279,149,16.401468788249694,20.009250913231185
63038,33.33333333333333,32,53,55.75221238938053,126,91,22.418879056047203,20.41745730550285
63039,39.52095808383233,66,91,51.208791208791204,233,174,11.687833124958871,15.209940687647695
63040,70.46632124352331,136,52,66.66666666666666,372,129,-3.7996545768566534,1.9110714740731112
63041,54.347826086956516,125,94,50.814332247557005,312,221,-3.5334938393995117,1.4589597950773978
63042,39.455782312925166,58,84,30.619469026548675,173,277,-8.836313286376491,-2.4006259780907726
63043,59.09090909090909,104,64,44.91525423728814,265,229,-14.175654853620955,-8.261037208405632
63044,35.625,57,92,21.09704641350211,150,427,-14.52795358649789,-12.25849976155304
63045,37.2093023255814,48,75,21.5962441314554,138,377,-15.613058194125998,-12.22827373904807
63046,39.0728476821192,59,80,21.27659574468085,140,366,-17.796251937438353,-14.778058975744308
63047,41.72185430463576,63,79,27.55102040816326,162,319,-14.170833896472502,-10.686363503264907
63048,42.5531914893617,40,52,30.346232179226067,149,242,-12.206959310135634,-5.370843989769824
63049,53.63636363636364,59,48,24.46183953033268,125,294,-29.17452410603096,-25.307251355028658
63050,0.0,0,5,16.666666666666664,6,20,16.666666666666664,23.076923076923077
63051,54.08163265306123,53,43,20.943952802359885,142,339,-33.137679850701346,-25.686503811503812
63052,49.044585987261144,77,73,22.14022140221402,180,432,-26.904364585047123,-21.921568627450974
63053,57.98319327731093,69,43,41.245136186770424,212,207,-16.738057090540508,-11.01048414592568
63054,49.523809523809526,52,48,22.869955156950674,153,366,-26.65385436685885,-22.52023121387283
63055,49.122807017543856,56,51,16.068376068376068,94,353,-33.05443094916779,-31.307365824081618
79010,37.95620437956204,52,83,58.301158301158296,151,101,20.344953921596257,21.4021164021164
63056,38.46153846153847,55,83,22.817764165390507,149,356,-15.64377429614796,-10.350121968718614
63057,54.08163265306123,53,43,20.89041095890411,122,328,-33.19122169415712,-28.09722222222222
63058,43.75,42,53,23.91713747645951,127,282,-19.83286252354049,-13.15918157251319
63059,28.994082840236686,49,110,17.25663716814159,117,469,-11.737445672095095,-10.851739755725845
63060,12.133891213389122,29,207,9.200968523002421,76,690,-2.9329226903867003,-2.3664645749435778
63061,35.8974358974359,42,74,20.136054421768705,148,426,-15.761381475667193,-10.422924426288596
63062,36.36363636363637,36,59,20.404040404040405,101,283,-15.959595959595962,-11.592653508771935
63063,57.647058823529406,49,33,18.627450980392158,95,313,-39.01960784313725,-36.47178383548541
63064,41.1214953271028,44,54,20.077220077220076,104,299,-21.044275249882723,-19.091507570770247
63065,18.181818181818183,14,53,10.741687979539643,42,266,-7.4401302022785405,-7.259158751696065
63066,38.88888888888889,42,55,22.95918367346939,90,209,-15.929705215419503,-13.198634624004413
63067,59.22330097087378,61,37,33.33333333333333,155,218,-25.88996763754045,-20.689938173660885
63068,49.43820224719101,44,43,20.235294117647058,86,216,-29.20290812954395,-22.097891451625188
63069,43.51464435146444,104,120,29.236276849642007,245,440,-14.278367501822434,-10.662148070907193
64001,36.283185840707965,41,66,12.322274881516588,104,513,-23.960910959191377,-21.46200336266832
64002,46.95652173913044,54,53,11.868131868131867,108,553,-35.08838987099857,-34.128409235511185
64003,41.80327868852459,51,64,11.11111111111111,109,585,-30.692167577413482,-28.641774213757675
64004,44.44444444444444,40,47,14.705882352941178,110,470,-29.738562091503265,-27.01149425287356
64005,43.56435643564357,44,51,10.871905274488698,101,569,-32.69245116115487,-31.241162608012573
64006,38.83495145631068,40,53,12.318029115341545,110,580,-26.51692234096913,-27.068723702664798
64007,43.90243902439025,54,65,15.347137637028013,126,500,-28.555301387362235,-25.250355733347654
64008,47.40740740740741,64,59,15.166461159062885,123,462,-32.24094624834453,-31.006879299562232
64009,33.94495412844037,37,62,11.252653927813164,106,572,-22.69230020062721,-21.739519084651832
64010,39.77272727272727,35,50,14.305750350631136,102,453,-25.466976922096137,-22.79809220985691
64011,48.19277108433735,40,39,15.426997245179063,112,406,-32.765773839158285,-29.011289770783442
64012,34.78260869565217,48,81,28.548895899053626,181,292,-6.233712796598546,1.0570824524312883
64013,55.75221238938053,63,45,20.27972027972028,145,380,-35.47249210966025,-30.714285714285715
64014,50.98039215686274,52,43,19.78319783197832,146,388,-31.19719432488442,-27.39601813522571
64015,41.66666666666667,45,57,16.569428238039674,142,499,-25.097238428626998,-21.964760943378913
64016,37.121212121212125,49,74,14.937286202964653,131,514,-22.18392591824747,-19.527320854603893
64017,40.51724137931034,47,58,14.11901983663944,121,506,-26.398221542670903,-25.46365914786968
64018,35.76642335766424,49,78,15.813953488372093,136,520,-19.952469869292145,-17.850969848281157
64019,50.74626865671642,34,31,17.223650385604113,67,260,-33.52261827111231,-31.818395671606687
64020,0.0,0,2,12.121212121212121,4,22,12.121212121212121,15.384615384615385
64021,49.122807017543856,56,58,16.0188457008245,136,618,-33.10396131671936,-31.08567173902927
64022,45.83333333333333,44,48,16.62162162162162,123,436,-29.211711711711708,-25.822509138990437
64023,51.42857142857142,54,49,22.51968503937008,143,367,-28.908886389201342,-24.38796877974491
64024,40.0,58,74,17.575757575757574,145,474,-22.424242424242426,-20.514515102560335
64025,45.370370370370374,49,56,17.252931323283082,103,349,-28.11743904708729,-23.87905604719764
64026,41.333333333333336,31,39,40.802675585284284,122,133,-0.5306577480490517,3.5574229691876766
64027,53.21100917431193,58,45,21.21684867394696,136,364,-31.994160500364973,-29.110679611650482
64028,63.63636363636363,63,34,25.26002971768202,170,356,-38.37633391868161,-32.62906197326643
64029,53.191489361702125,50,40,20.165745856353592,146,432,-33.02574350534853,-30.296039984621302
64030,58.333333333333336,28,18,21.49532710280374,69,169,-36.8380062305296,-31.877968578735846
64031,48.717948717948715,57,59,22.018348623853214,144,361,-26.6996000940955,-20.623079549334243
64032,47.78761061946903,54,54,21.052631578947366,148,392,-26.73497904052166,-22.59259259259259
64033,47.66355140186916,51,50,23.407917383820998,136,298,-24.25563401804816,-19.15864397499658
64034,49.23076923076923,64,61,23.458646616541355,156,401,-25.77212261422788,-23.19281867145422
64035,46.31578947368421,44,47,17.590822179732314,92,351,-28.7249672939519,-27.584153994989208
64036,48.760330578512395,59,58,19.448698315467077,127,393,-29.31163226304532,-26.004273504273502
64037,49.693251533742334,81,75,20.070422535211268,171,522,-29.622828998531066,-27.247752247752253
64038,47.82608695652174,44,42,17.60154738878143,91,312,-30.22453956774031,-28.582145536384104
64039,27.559055118110237,35,91,13.97984886649874,111,550,-13.579206251611497,-10.985039502437385
64040,48.80952380952381,41,39,37.89173789173789,133,155,-10.91778591778592,-5.069444444444436
64041,50.467289719626166,54,47,24.689440993788818,159,358,-25.777848725837348,-22.710994503705695
64042,53.46534653465347,54,42,22.037037037037038,119,299,-31.428309497616432,-27.7811004784689
64043,51.0,51,43,19.726858877086496,130,389,-31.273141122913504,-29.20714959209609
84027,54.385964912280706,31,24,61.53846153846154,72,39,7.1524966261808345,8.50122850122851
64044,52.77777777777778,57,47,25.62111801242236,165,357,-27.156659765355418,-23.198496905393462
64045,52.72727272727272,87,74,25.831202046035806,202,409,-26.896070681236914,-20.976710615933563
64046,58.06451612903226,72,49,39.433551198257085,181,189,-18.63096493077518,-10.58521331248604
64047,51.85185185185185,42,39,25.5050505050505,101,187,-26.346801346801346,-16.782407407407405
64048,46.26865671641791,31,34,20.84257206208426,94,252,-25.42608465433365,-20.52467763450423
64049,42.857142857142854,36,48,18.100358422939067,101,347,-24.756784434203787,-20.312499999999996
64050,51.85185185185185,28,25,21.91358024691358,71,177,-29.93827160493827,-24.201156421180762
64051,55.55555555555556,10,7,38.095238095238095,32,41,-17.460317460317462,-14.987912973408548
64075,66.96428571428571,225,92,47.35336194563662,331,271,-19.610923768649087,-15.994529276753617
64076,84.76190476190476,89,13,68.89763779527559,175,61,-15.864266966629174,-13.102359587902953
64077,67.37160120845923,223,84,60.36931818181818,425,217,-7.002283026641045,-6.43905953504418
64078,70.37037037037037,152,56,54.64895635673624,288,180,-15.721414013634124,-11.538461538461526
64079,76.55677655677655,209,56,57.91505791505791,300,182,-18.641718641718647,-16.62726062788696
64080,70.71005917159763,239,90,55.78231292517006,410,225,-14.927746246427574,-8.077447765837789
64081,69.12350597609563,347,121,53.07203389830508,501,328,-16.05147207779055,-13.711041002958979
64082,57.96703296703297,211,128,41.97674418604651,361,391,-15.990288780986461,-14.236568756668547
64083,56.87830687830689,215,121,40.83710407239819,361,403,-16.041202805908696,-16.736786337571672
64084,40.74074074074074,77,92,23.684210526315788,162,401,-17.056530214424953,-16.787707442168433
64085,39.8876404494382,71,96,26.1101243339254,147,326,-13.777516115512803,-11.436745958400323
64086,34.96503496503497,50,73,20.37037037037037,121,389,-14.594664594664597,-16.92491630798661
64087,78.4,98,25,59.105431309904155,185,99,-19.29456869009585,-14.533951677544934
65001,62.37373737373737,247,127,50.59665871121718,424,364,-11.77707866252019,-12.235674149678339
65002,58.22454308093995,223,140,52.459016393442624,384,329,-5.765526687497328,-7.575564390558654
65003,60.550458715596335,264,153,49.44690265486726,447,413,-11.103556060729076,-11.332608331939099
65004,59.51742627345844,222,136,48.46153846153846,378,370,-11.05588781191998,-11.476413826068764
65005,69.78851963746223,231,81,54.36746987951807,361,263,-15.42104975794416,-16.185897435897438
65006,73.92638036809815,241,71,55.15695067264574,369,276,-18.76942969545241,-20.03428741800836
65007,40.68522483940043,190,209,37.06214689265537,328,434,-3.623077946745063,-4.574428196475438
65008,44.05144694533762,137,154,37.142857142857146,234,320,-6.908589802480471,-4.840770652672838
65009,53.805774278215225,205,153,55.582524271844655,458,333,1.77674999362943,0.6388208123512484
65010,63.18407960199005,254,123,52.64663805436338,368,304,-10.53744154762667,-12.612100543135021
65011,67.24137931034483,117,50,59.887005649717516,212,127,-7.35437366062731,-7.523007083178761
65012,25.503355704697988,38,92,34.69387755102041,102,144,9.190521846322419,12.232645403377106
65013,56.877323420074354,153,106,50.2970297029703,254,220,-6.580293717104055,-5.486861183063716
65014,53.529411764705884,91,67,56.747404844290664,164,97,3.2179930795847795,5.240312333284834
65015,52.84552845528455,130,90,42.857142857142854,198,214,-9.988385598141697,-11.032656663724623
65016,40.74074074074074,66,77,25.32299741602067,98,221,-15.417743324720071,-15.432843019049916
65017,74.35897435897436,203,54,64.00911161731207,281,123,-10.349862741662292,-9.433871402704483
65018,35.944700460829495,78,120,45.33333333333333,170,157,9.388632872503834,12.593828190158462
65019,45.95375722543353,159,163,43.10618066561015,272,293,-2.8475765598233806,-1.2372890672236565
65020,73.87755102040816,181,56,60.83743842364532,247,142,-13.040112596762846,-12.875164058008743
65021,81.36200716845879,227,42,62.94117647058823,321,145,-18.420830697870556,-15.502496928697923
65022,60.22727272727273,106,61,56.60377358490566,180,134,-3.6234991423670664,-6.148213127884361
65023,46.186440677966104,109,107,48.1651376146789,210,198,1.9786969367127938,1.007625272331154
65024,40.78947368421053,62,79,41.97080291970803,115,140,1.1813292354975005,1.1264080100125184
65025,62.926829268292686,129,64,59.773371104815865,211,118,-3.15345816347682,-2.7056396365182707
65026,38.00539083557952,141,198,44.04567699836868,270,283,6.040286162789158,7.231672774408295
65027,53.71900826446281,130,102,57.605985037406484,231,151,3.886976772943676,4.436721429860995
65028,44.80286738351255,250,262,46.866840731070496,359,369,2.0639733475579476,0.4850618131868174
65029,55.46448087431693,406,278,54.58377239199157,518,387,-0.8807084823253604,-2.119156085425338
65030,38.659793814432994,75,107,43.386243386243386,164,189,4.726449571810392,5.2501323039566685
65031,48.50574712643678,211,196,54.54545454545454,348,260,6.039707419017759,5.394090262511305
65032,57.55395683453237,240,146,56.91318327974276,354,230,-0.640773554789611,-1.5597274469444287
65033,54.181184668989545,311,223,51.995438996579246,456,381,-2.185745672410299,-3.7594136361805752
65034,79.13043478260869,182,44,71.54696132596685,259,82,-7.5834734566418405,-4.57789427244181
65035,74.89795918367346,367,111,70.0,532,186,-4.897959183673464,-2.683535156932905
65036,66.07142857142857,111,47,56.05095541401274,176,125,-10.020473157415829,-11.78140375961982
65037,67.21311475409836,41,15,65.78947368421053,75,30,-1.4236410698878217,-1.7857142857142776
65038,61.06194690265486,69,36,62.03703703703704,134,71,0.9750901343821781,-0.3484320557491145
65039,75.53956834532374,105,31,70.32520325203252,173,55,-5.214365093291221,-1.328689370485037
65040,81.00208768267223,388,75,72.3994452149792,522,168,-8.60264246769303,-8.149121983284829
65041,85.26570048309179,353,46,79.09698996655518,473,102,-6.168710516536606,-6.210308379644772
65042,60.06191950464397,194,118,64.38631790744466,320,141,4.324398402800696,7.2348295233327775
65043,78.01047120418848,298,66,68.9482470784641,413,159,-9.06222412572437,-9.665334665334669
65044,65.78313253012048,273,117,54.21686746987952,360,259,-11.566265060240966,-11.841680129240707
65045,60.909090909090914,201,114,50.64308681672026,315,276,-10.26600409237065,-10.510031423736997
65046,43.6426116838488,254,279,46.51428571428571,407,408,2.871674030436914,2.283866066598371
65047,47.004608294930875,102,102,50.0,178,152,2.9953917050691246,3.9393939393939448
65048,38.333333333333336,69,97,52.02952029520295,141,99,13.696186961869614,17.183734939759034
65049,75.91623036649214,290,74,60.98981077147017,419,225,-14.926419595021976,-14.608217869087426
65050,75.70093457943925,243,67,61.100917431192656,333,180,-14.600017148246593,-13.474816072439154
65051,78.64406779661017,232,56,66.01941747572816,340,148,-12.624650320882012,-10.883424408014577
65052,81.17977528089888,289,57,77.18940936863544,379,97,-3.9903659122634423,-3.9041628211978576
65053,79.375,254,60,72.61146496815286,342,97,-6.763535031847141,-2.9873917269996895
65054,77.74193548387098,241,52,70.25862068965517,326,109,-7.483314794215801,-7.3100309913302794
65055,56.27376425855514,148,99,47.380410022779046,208,208,-8.893354235776094,-9.91902834008097
65056,28.57142857142857,64,152,27.139364303178482,111,276,-1.4320642682500875,-0.9474590869939661
65057,83.11688311688312,576,88,77.80104712041886,743,178,-5.3158359964642585,-6.073806627160096
65058,77.11442786069652,310,81,73.45276872964169,451,144,-3.661659131054833,-3.4855681402995913
65059,78.83720930232559,339,77,75.67140600315956,479,127,-3.165803299166029,-2.4474803249555777
65060,79.83014861995754,376,83,74.13793103448276,516,150,-5.692217585474779,-4.439733851498559
65061,59.345794392523366,127,76,59.30521091811415,239,132,-0.0405834744092175,1.858908820522359
65062,45.41832669322709,114,122,47.524752475247524,192,184,2.1064257820204375,2.758745041471329
65063,42.023346303501945,108,122,47.31934731934732,203,181,5.296001015845377,5.9080615942028984
65064,78.60262008733623,360,75,74.10586552217453,518,141,-4.496754565161709,-4.15467531787975
65065,32.6829268292683,67,124,44.50261780104712,170,189,11.819690971778826,12.275226414268843
65066,36.36363636363637,76,125,51.66666666666667,186,152,15.303030303030305,17.218640525184732
65067,47.89272030651341,125,112,54.07608695652174,199,152,6.183366650008331,3.9525406614014145
66001,100.0,3,0,100.0,2,0,0.0,0.0
66002,58.791208791208796,214,128,59.16795069337443,384,236,0.37674190216563375,-0.6376155442369367
66003,60.51136363636363,213,118,64.44833625218914,368,182,3.9369726158255034,2.5586377368854727
