id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
6547,63036,63,36,1,20,118,4,1,0,4,0,4,63,215,0,215,0,20,118,4,1,0,,4,0,4,64,215,0,215,0,20,118,4,0,1,4,0,4,64,215,0,215,0,20,118,4,0,0,4,1,4,64,215,0,215,0,20,119,4,0,0,4,0,4,64,215,0,215,0,20,119,4,0,0,4,0,0,66,213,2,215,0,20,121,4,0,0,0,0,0,67,212,3,215,0,0,123,9,0,0,0,0,0,71,203,12,215,0,0,125,0,0,0,0,0,0,73,198,17,215
6548,63037,63,37,0,24,93,6,0,3,5,0,3,75,209,0,209,0,24,93,6,0,3,,5,0,3,75,209,0,209,0,24,93,6,0,3,5,0,3,75,209,0,209,0,24,95,6,0,0,5,0,3,75,208,1,209,0,24,95,6,0,0,5,0,3,75,208,1,209,0,26,95,6,0,0,6,0,0,75,208,1,209,0,30,95,7,0,0,0,0,0,75,207,2,209,0,0,107,10,0,0,0,0,0,84,201,8,209,0,0,108,0,0,0,0,0,0,89,197,12,209
6549,63038,63,38,1,10,52,1,1,0,0,0,0,31,96,0,96,0,10,53,1,1,0,,0,0,0,31,96,0,96,0,10,53,1,0,0,0,0,0,31,95,1,96,0,10,53,1,0,0,0,0,0,31,95,1,96,0,10,53,1,0,0,0,0,0,31,95,1,96,0,10,53,1,0,0,0,0,0,31,95,1,96,0,10,53,1,0,0,0,0,0,31,95,1,96,0,0,53,1,0,0,0,0,0,32,86,10,96,0,0,53,0,0,0,0,0,0,32,85,11,96
6550,63039,63,39,0,13,88,2,2,1,2,0,4,55,167,0,167,0,13,88,2,2,1,,2,0,4,55,167,0,167,0,13,88,2,0,1,2,0,4,55,165,2,167,0,14,88,2,0,0,2,0,4,55,165,2,167,0,14,88,2,0,0,2,0,4,55,165,2,167,0,14,88,2,0,0,2,0,0,59,165,2,167,0,16,88,2,0,0,0,0,0,59,165,2,167,0,0,91,5,0,0,0,0,0,63,159,8,167,0,0,91,0,0,0,0,0,0,66,157,10,167
6551,63040,63,40,0,6,50,2,1,1,3,0,1,129,193,0,193,0,6,50,2,1,1,,3,0,1,129,193,0,193,0,6,50,3,0,1,3,0,1,129,193,0,193,0,6,51,3,0,0,3,0,1,129,193,0,193,0,6,51,3,0,0,3,0,1,129,193,0,193,0,6,51,4,0,0,3,0,0,129,193,0,193,0,6,51,4,0,0,0,0,0,131,192,1,193,0,0,51,5,0,0,0,0,0,135,191,2,193,0,0,52,0,0,0,0,0,0,136,188,5,193
6552,63041,63,41,0,16,86,6,1,2,7,0,4,108,230,0,230,0,16,86,6,1,2,,7,0,4,108,230,0,230,0,16,86,6,0,2,7,0,5,108,230,0,230,0,16,86,7,0,0,7,0,5,109,230,0,230,0,16,86,7,0,0,7,0,5,109,230,0,230,0,19,86,7,0,0,7,0,0,110,229,1,230,0,20,88,7,0,0,0,0,0,114,229,1,230,0,0,94,11,0,0,0,0,0,118,223,7,230,0,0,94,0,0,0,0,0,0,125,219,11,230
6553,63042,63,42,0,5,76,8,1,0,1,0,1,55,147,0,147,0,5,76,8,1,0,,1,0,1,55,147,0,147,0,5,76,8,0,0,1,1,1,55,147,0,147,0,5,76,8,0,0,1,1,1,55,147,0,147,0,5,76,8,0,0,1,0,1,55,146,1,147,0,5,77,8,0,0,1,0,0,55,146,1,147,0,5,77,9,0,0,0,0,0,55,146,1,147,0,0,79,10,0,0,0,0,0,55,144,3,147,0,0,84,0,0,0,0,0,0,58,142,5,147
6554,63043,63,43,1,6,58,3,0,2,7,0,1,98,176,0,176,0,6,58,3,0,2,,7,0,1,98,175,1,176,0,6,58,3,0,2,7,0,1,98,175,1,176,0,6,58,3,0,0,8,0,2,98,175,1,176,0,6,58,3,0,0,8,0,2,98,175,1,176,0,6,58,4,0,0,8,0,0,98,174,2,176,0,7,59,6,0,0,0,0,0,99,171,5,176,0,0,62,6,0,0,0,0,0,101,169,7,176,0,0,64,0,0,0,0,0,0,104,168,8,176
6555,63044,63,44,0,4,85,12,0,0,6,0,1,52,160,0,160,0,4,85,12,0,0,,6,0,1,52,160,0,160,0,4,85,12,0,0,6,0,1,52,160,0,160,0,4,85,12,0,0,6,0,1,52,160,0,160,0,4,85,12,0,0,6,0,1,52,160,0,160,0,4,85,13,0,0,6,0,0,52,160,0,160,0,5,85,15,0,0,0,0,0,52,157,3,160,0,0,87,15,0,0,0,0,0,53,155,5,160,0,0,92,0,0,0,0,0,0,57,149,11,160
6556,63045,63,45,0,8,68,3,1,1,4,0,1,43,129,0,129,0,8,68,3,1,1,,4,0,1,43,129,0,129,0,8,68,3,0,1,4,0,1,43,128,1,129,0,8,68,4,0,0,4,0,1,43,128,1,129,0,8,68,4,0,0,4,0,1,43,128,1,129,0,8,68,4,0,0,4,0,0,44,128,1,129,0,8,71,5,0,0,0,0,0,44,128,1,129,0,0,73,7,0,0,0,0,0,47,127,2,129,0,0,75,0,0,0,0,0,0,48,123,6,129
6557,63046,63,46,0,6,66,7,1,4,13,0,0,54,151,0,151,0,6,66,7,1,4,,13,0,0,54,151,0,151,0,7,66,7,0,4,13,0,0,54,151,0,151,0,7,70,7,0,0,13,0,0,54,151,0,151,0,7,70,7,0,0,13,0,0,54,151,0,151,0,7,70,7,0,0,13,0,0,54,151,0,151,0,8,72,15,0,0,0,0,0,55,150,1,151,0,0,73,17,0,0,0,0,0,57,147,4,151,0,0,80,0,0,0,0,0,0,59,139,12,151
6558,63047,63,47,0,8,70,12,0,0,4,1,2,54,151,0,151,0,8,70,12,0,0,,4,1,2,54,151,0,151,0,8,70,12,0,0,4,1,2,54,151,0,151,0,8,70,12,0,0,4,1,2,54,151,0,151,0,9,70,12,0,0,4,0,2,54,151,0,151,0,9,70,12,0,0,5,0,0,55,151,0,151,0,10,71,12,0,0,0,0,0,56,149,2,151,0,0,76,12,0,0,0,0,0,56,144,7,151,0,0,79,0,0,0,0,0,0,63,142,9,151
6559,63048,63,48,0,2,50,2,1,0,1,1,0,37,94,0,94,0,2,50,2,1,0,,1,1,0,37,94,0,94,0,3,50,2,0,0,1,1,0,37,94,0,94,0,3,50,2,0,0,1,1,0,37,94,0,94,0,3,50,2,0,0,2,0,0,37,94,0,94,0,3,50,2,0,0,2,0,0,37,94,0,94,0,3,50,4,0,0,0,0,0,37,94,0,94,0,0,51,4,0,0,0,0,0,38,93,1,94,0,0,52,0,0,0,0,0,0,40,92,2,94
6560,63049,63,49,0,3,41,9,0,0,3,0,0,54,110,0,110,0,3,41,9,0,0,,3,0,0,54,110,0,110,0,3,41,9,0,0,3,0,0,54,110,0,110,0,3,41,9,0,0,3,0,0,54,110,0,110,0,3,41,9,0,0,3,0,0,54,110,0,110,0,3,41,9,0,0,3,0,0,54,110,0,110,0,3,41,10,0,0,0,0,0,56,110,0,110,0,0,42,12,0,0,0,0,0,56,110,0,110,0,0,48,0,0,0,0,0,0,59,107,3,110
6561,63050,63,50,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5
6562,63051,63,51,0,3,38,4,1,0,1,1,1,49,98,0,98,0,3,38,4,1,0,,1,1,1,49,98,0,98,0,3,38,4,0,1,1,1,1,49,98,0,98,0,3,39,4,0,0,1,1,1,49,98,0,98,0,3,39,4,0,0,1,0,1,50,98,0,98,0,3,39,4,0,0,1,0,0,50,97,1,98,0,3,40,4,0,0,0,0,0,50,97,1,98,0,0,42,5,0,0,0,0,0,50,97,1,98,0,0,43,0,0,0,0,0,0,53,96,2,98
6563,63052,63,52,0,2,65,12,0,0,10,1,1,66,157,0,157,0,2,65,12,0,0,,10,1,1,66,157,0,157,0,2,65,12,0,0,10,1,1,66,157,0,157,0,2,65,12,0,0,10,1,1,66,157,0,157,0,2,66,12,0,0,10,0,1,66,157,0,157,0,2,66,12,0,0,10,0,0,67,157,0,157,0,6,68,15,0,0,0,0,0,68,157,0,157,0,0,68,21,0,0,0,0,0,68,157,0,157,0,0,73,0,0,0,0,0,0,77,150,7,157
6564,63053,63,53,0,4,41,4,1,0,3,0,0,66,119,0,119,0,4,41,4,1,0,,3,0,0,66,119,0,119,0,4,41,5,0,0,3,0,0,66,119,0,119,0,4,41,5,0,0,3,0,0,66,119,0,119,0,4,41,5,0,0,3,0,0,66,119,0,119,0,4,41,5,0,0,3,0,0,66,119,0,119,0,4,41,7,0,0,0,0,0,66,118,1,119,0,0,42,9,0,0,0,0,0,67,118,1,119,0,0,43,0,0,0,0,0,0,69,112,7,119
6565,63054,63,54,0,3,42,7,1,0,3,2,0,47,105,0,105,0,3,42,7,1,0,,3,2,0,47,105,0,105,0,3,43,7,0,0,3,2,0,47,105,0,105,0,3,43,7,0,0,3,2,0,47,105,0,105,0,3,43,8,0,0,3,0,1,47,105,0,105,0,3,43,9,0,0,3,0,0,47,105,0,105,0,3,44,11,0,0,0,0,0,47,105,0,105,0,0,44,12,0,0,0,0,0,48,104,1,105,0,0,48,0,0,0,0,0,0,52,100,5,105
6566,63055,63,55,0,1,47,10,0,0,1,1,0,54,114,0,114,0,1,47,10,0,0,,1,1,0,54,114,0,114,0,1,47,10,0,0,1,1,0,54,114,0,114,0,1,47,10,0,0,1,1,0,54,114,0,114,0,2,47,10,0,0,1,0,0,54,114,0,114,0,2,47,10,0,0,1,0,0,54,114,0,114,0,2,48,10,0,0,0,0,0,54,114,0,114,0,0,48,10,0,0,0,0,0,54,112,2,114,0,0,51,0,0,0,0,0,0,56,107,7,114
7578,79010,79,10,0,5,82,0,0,0,0,0,0,50,137,0,137,0,5,82,0,0,0,,0,0,0,50,137,0,137,0,5,82,0,0,0,0,0,0,50,137,0,137,0,5,82,0,0,0,0,0,0,50,137,0,137,0,5,82,0,0,0,0,0,0,50,137,0,137,0,5,82,0,0,0,0,0,0,50,137,0,137,0,5,82,0,0,0,0,0,0,50,137,0,137,0,0,83,0,0,0,0,0,0,52,135,2,137,0,0,83,0,0,0,0,0,0,52,135,2,137
6567,63056,63,56,1,4,75,8,1,0,3,1,0,50,143,0,143,0,4,75,8,1,0,,3,1,0,51,143,0,143,0,4,75,9,0,0,3,1,0,51,143,0,143,0,4,75,9,0,0,3,1,0,51,143,0,143,0,4,76,9,0,0,3,0,0,51,143,0,143,0,4,76,9,0,0,3,0,0,51,143,0,143,0,4,76,11,0,0,0,0,0,51,142,1,143,0,0,79,11,0,0,0,0,0,51,141,2,143,0,0,83,0,0,0,0,0,0,55,138,5,143
6568,63057,63,57,0,3,37,5,0,1,0,2,0,50,98,0,98,0,3,37,5,0,1,,0,2,0,50,98,0,98,0,3,37,5,0,1,0,2,0,50,98,0,98,0,3,37,5,0,0,0,2,0,50,97,1,98,0,3,39,5,0,0,0,0,0,50,97,1,98,0,3,39,5,0,0,0,0,0,50,97,1,98,0,3,39,5,0,0,0,0,0,50,97,1,98,0,0,40,6,0,0,0,0,0,51,97,1,98,0,0,43,0,0,0,0,0,0,53,96,2,98
6569,63058,63,58,0,1,48,7,1,2,1,0,0,36,96,0,96,0,1,48,7,1,2,,1,0,0,36,96,0,96,0,1,48,7,0,2,1,1,0,36,96,0,96,0,1,48,9,0,0,1,1,0,36,96,0,96,0,1,48,9,0,0,2,0,0,36,96,0,96,0,1,48,9,0,0,2,0,0,36,96,0,96,0,1,49,9,0,0,0,0,0,36,95,1,96,0,0,50,9,0,0,0,0,0,36,95,1,96,0,0,53,0,0,0,0,0,0,42,95,1,96
6570,63059,63,59,0,4,106,10,0,0,4,1,2,42,169,0,169,0,4,106,10,0,0,,4,1,2,42,169,0,169,0,4,106,10,0,0,4,1,2,42,169,0,169,0,4,106,10,0,0,4,1,2,42,169,0,169,0,4,106,10,0,0,4,0,2,42,168,1,169,0,4,106,10,0,0,4,0,0,44,168,1,169,0,4,106,12,0,0,0,0,0,44,166,3,169,0,0,107,14,0,0,0,0,0,45,166,3,169,0,0,110,0,0,0,0,0,0,49,159,10,169
6571,63060,63,60,0,1,198,5,1,1,3,4,1,25,239,0,239,0,1,198,5,1,1,,3,4,1,25,239,0,239,0,1,198,6,0,1,3,4,1,25,239,0,239,0,1,198,6,0,0,3,4,1,26,239,0,239,0,1,201,6,0,0,4,0,1,26,239,0,239,0,1,201,6,0,0,4,0,0,27,239,0,239,0,2,202,8,0,0,0,0,0,27,239,0,239,0,0,203,8,0,0,0,0,0,27,238,1,239,0,0,207,0,0,0,0,0,0,29,236,3,239
6572,63061,63,61,0,2,69,4,0,0,2,2,0,38,117,0,117,0,2,69,4,0,0,,2,2,0,38,117,0,117,0,2,69,4,0,0,2,2,0,38,117,0,117,0,2,69,4,0,0,2,2,0,38,117,0,117,0,2,71,4,0,0,2,0,0,38,117,0,117,0,2,71,4,0,0,2,0,0,38,117,0,117,0,2,73,4,0,0,0,0,0,38,117,0,117,0,0,74,4,0,0,0,0,0,38,116,1,117,0,0,74,0,0,0,0,0,0,42,116,1,117
6573,63062,63,62,1,1,56,4,0,0,3,0,0,34,99,0,99,0,1,56,5,0,0,,3,0,0,34,99,0,99,0,1,56,5,0,0,3,0,0,34,99,0,99,0,1,56,5,0,0,3,0,0,34,99,0,99,0,1,56,5,0,0,3,0,0,34,99,0,99,0,1,56,5,0,0,3,0,0,34,99,0,99,0,1,56,6,0,0,0,0,0,35,98,1,99,0,0,56,6,0,0,0,0,0,36,98,1,99,0,0,59,0,0,0,0,0,0,36,95,4,99
6574,63063,63,63,0,3,28,6,1,0,3,0,0,44,85,0,85,0,3,28,6,1,0,,3,0,0,44,85,0,85,0,4,28,6,0,0,3,0,0,44,85,0,85,0,4,28,6,0,0,3,0,0,44,85,0,85,0,4,28,6,0,0,3,0,0,44,85,0,85,0,4,28,6,0,0,3,0,0,44,85,0,85,0,4,31,6,0,0,0,0,0,44,85,0,85,0,0,31,7,0,0,0,0,0,44,82,3,85,0,0,33,0,0,0,0,0,0,49,82,3,85
6575,63064,63,64,0,3,49,11,0,0,4,2,2,36,107,0,107,0,3,49,11,0,0,,4,2,2,36,107,0,107,0,3,49,11,0,0,4,2,2,36,107,0,107,0,3,49,11,0,0,4,2,2,36,107,0,107,0,3,50,12,0,0,4,0,2,36,107,0,107,0,4,50,13,0,0,4,0,0,36,107,0,107,0,4,50,16,0,0,0,0,0,36,106,1,107,0,0,52,16,0,0,0,0,0,37,105,2,107,0,0,54,0,0,0,0,0,0,44,98,9,107
6576,63065,63,65,0,3,45,7,0,0,11,0,0,11,77,0,77,0,3,45,7,0,0,,11,0,0,11,77,0,77,0,3,45,7,0,0,11,0,0,11,77,0,77,0,3,45,7,0,0,11,0,0,11,77,0,77,0,3,45,7,0,0,11,0,0,11,77,0,77,0,3,45,7,0,0,11,0,0,11,77,0,77,0,4,47,10,0,0,0,0,0,12,73,4,77,0,0,48,11,0,0,0,0,0,12,71,6,77,0,0,53,0,0,0,0,0,0,14,67,10,77
6577,63066,63,66,1,7,51,6,1,0,5,1,1,35,108,0,108,0,7,51,6,1,0,,5,1,1,35,107,1,108,0,7,51,6,0,0,5,1,1,35,106,2,108,0,7,51,6,0,0,5,1,1,35,106,2,108,0,7,51,6,0,0,5,0,2,35,106,2,108,0,7,52,6,0,0,5,0,0,35,105,3,108,0,7,53,7,0,0,0,0,0,35,102,6,108,0,0,54,10,0,0,0,0,0,35,99,9,108,0,0,55,0,0,0,0,0,0,42,97,11,108
6578,63067,63,67,0,2,31,7,1,1,1,3,1,54,101,2,103,0,2,31,7,1,1,,1,3,1,54,101,2,103,0,2,32,7,0,1,1,3,1,54,101,2,103,0,2,32,7,0,0,1,3,1,54,100,3,103,0,2,34,7,0,0,2,0,1,54,100,3,103,0,3,34,7,0,0,2,0,0,54,100,3,103,0,3,35,8,0,0,0,0,0,54,100,3,103,0,0,35,9,0,0,0,0,0,55,99,4,103,0,0,37,0,0,0,0,0,0,61,98,5,103
6579,63068,63,68,0,3,37,8,0,1,1,0,0,39,89,0,89,0,3,37,8,0,1,,1,0,0,39,89,0,89,0,3,37,8,0,1,1,0,0,39,89,0,89,0,3,37,8,0,0,1,0,0,40,89,0,89,0,3,37,8,0,0,1,0,0,40,89,0,89,0,3,37,8,0,0,1,0,0,40,89,0,89,0,3,38,8,0,0,0,0,0,40,89,0,89,0,0,39,9,0,0,0,0,0,41,89,0,89,0,0,43,0,0,0,0,0,0,44,87,2,89
6580,63069,63,69,0,5,109,35,0,2,9,1,1,76,238,1,239,0,5,109,35,0,2,,9,1,1,76,238,1,239,0,5,109,35,0,2,9,1,1,76,238,1,239,0,5,109,35,0,0,9,2,1,76,237,2,239,0,5,109,36,0,0,10,0,1,76,237,2,239,0,5,109,37,0,0,10,0,0,76,237,2,239,0,6,112,39,0,0,0,0,0,78,235,4,239,0,0,112,44,0,0,0,0,0,79,235,4,239,0,0,120,0,0,0,0,0,0,104,224,15,239
6581,64001,64,1,0,2,60,9,1,0,3,2,0,36,113,0,113,0,2,60,9,1,0,,3,2,0,36,113,0,113,0,2,60,9,0,0,3,3,0,36,113,0,113,0,2,60,9,0,0,3,3,0,36,113,0,113,0,2,60,9,0,0,5,0,0,36,112,1,113,0,2,60,9,0,0,5,0,0,36,112,1,113,0,3,62,11,0,0,0,0,0,36,112,1,113,0,0,62,14,0,0,0,0,0,36,112,1,113,0,0,66,0,0,0,0,0,0,41,107,6,113
6582,64002,64,2,4,0,50,7,0,2,3,0,0,49,115,0,115,0,0,50,7,0,3,,4,0,0,49,113,2,115,0,0,50,7,0,3,4,0,0,49,113,2,115,0,1,50,7,0,0,4,1,0,49,112,3,115,0,1,50,7,0,0,4,0,0,49,111,4,115,0,1,50,7,0,0,4,0,0,49,111,4,115,0,1,52,7,0,0,0,0,0,50,110,5,115,0,0,52,8,0,0,0,0,0,50,110,5,115,0,0,53,0,0,0,0,0,0,54,107,8,115
6583,64003,64,3,1,3,59,7,0,1,3,1,0,43,118,4,122,0,3,59,8,0,1,,3,1,0,43,118,4,122,0,3,59,8,0,1,3,1,0,43,118,4,122,0,4,59,8,0,0,3,1,0,43,118,4,122,0,4,59,8,0,0,3,0,1,43,118,4,122,0,4,59,8,0,0,4,0,0,43,118,4,122,0,4,61,9,0,0,0,0,0,43,117,5,122,0,0,62,9,0,0,0,0,0,46,117,5,122,0,0,64,0,0,0,0,0,0,51,115,7,122
6584,64004,64,4,2,3,43,7,0,0,1,0,0,34,90,0,90,0,3,43,8,0,1,,1,0,0,34,90,0,90,0,3,43,8,0,1,1,0,0,34,90,0,90,0,3,44,8,0,0,1,0,0,34,90,0,90,0,3,44,8,0,0,1,0,0,34,90,0,90,0,3,44,8,0,0,1,0,0,34,90,0,90,0,3,45,8,0,0,0,0,0,34,90,0,90,0,0,45,10,0,0,0,0,0,34,89,1,90,0,0,47,0,0,0,0,0,0,40,87,3,90
6585,64005,64,5,1,2,44,11,2,1,4,1,1,34,101,0,101,0,2,44,11,2,1,,4,1,1,34,100,1,101,0,3,44,11,0,1,4,2,1,34,100,1,101,0,3,44,11,0,0,4,2,2,34,100,1,101,0,3,45,11,0,0,4,0,2,34,99,2,101,0,3,46,11,0,0,4,0,0,34,98,3,101,0,3,49,11,0,0,0,0,0,34,97,4,101,0,0,50,11,0,0,0,0,0,35,96,5,101,0,0,51,0,0,0,0,0,0,44,95,6,101
6586,64006,64,6,1,8,49,5,1,0,4,0,0,35,103,0,103,0,8,49,5,1,0,,4,0,0,36,103,0,103,0,8,49,5,0,0,5,0,0,36,103,0,103,0,8,49,5,0,0,5,0,0,36,103,0,103,0,8,49,5,0,0,5,0,0,36,103,0,103,0,8,49,5,0,0,5,0,0,36,103,0,103,0,9,50,6,0,0,0,0,0,36,101,2,103,0,0,53,7,0,0,0,0,0,38,98,5,103,0,0,53,0,0,0,0,0,0,40,93,10,103
6587,64007,64,7,0,3,60,4,0,0,3,1,0,51,122,1,123,0,3,60,4,0,0,,3,1,0,51,122,1,123,0,3,60,4,0,0,3,1,0,51,122,1,123,0,3,60,4,0,0,3,1,0,51,122,1,123,0,3,61,4,0,0,3,0,0,51,122,1,123,0,3,61,4,0,0,3,0,0,51,122,1,123,0,4,62,4,0,0,0,0,0,51,121,2,123,0,0,63,6,0,0,0,0,0,51,120,3,123,0,0,65,0,0,0,0,0,0,54,119,4,123
6588,64008,64,8,1,6,54,7,0,0,5,2,1,58,134,1,135,0,6,54,7,0,0,,5,2,1,58,133,2,135,0,6,54,7,0,0,5,2,1,58,133,2,135,0,6,54,7,0,0,5,2,1,58,133,2,135,0,7,54,7,0,0,5,0,2,58,133,2,135,0,7,54,8,0,0,5,0,0,58,132,3,135,0,9,55,9,0,0,0,0,0,59,132,3,135,0,0,57,10,0,0,0,0,0,60,127,8,135,0,0,59,0,0,0,0,0,0,64,123,12,135
6589,64009,64,9,0,4,56,10,1,0,6,1,0,31,109,0,109,0,4,56,10,1,0,,6,1,0,31,109,0,109,0,4,56,10,0,0,6,1,0,31,108,1,109,0,4,56,10,0,0,6,1,0,31,108,1,109,0,4,56,10,0,0,6,0,0,31,107,2,109,0,4,56,10,0,0,6,0,0,31,107,2,109,0,5,56,12,0,0,0,0,0,32,105,4,109,0,0,56,14,0,0,0,0,0,33,103,6,109,0,0,62,0,0,0,0,0,0,37,99,10,109
6590,64010,64,10,0,2,45,4,0,1,3,0,0,32,87,1,88,0,2,45,4,0,1,,3,0,0,32,87,1,88,0,2,45,4,0,1,3,0,0,32,87,1,88,0,2,45,4,0,0,4,0,0,32,87,1,88,0,2,45,4,0,0,4,0,0,32,87,1,88,0,2,45,4,0,0,4,0,0,32,87,1,88,0,3,47,5,0,0,0,0,0,32,87,1,88,0,0,47,7,0,0,0,0,0,32,86,2,88,0,0,50,0,0,0,0,0,0,35,85,3,88
6591,64011,64,11,0,3,35,4,0,0,2,1,1,37,83,0,83,0,3,35,4,0,0,,2,1,1,37,83,0,83,0,3,35,4,0,0,2,1,1,37,83,0,83,0,3,35,4,0,0,2,1,1,37,83,0,83,0,3,36,4,0,0,2,0,1,37,83,0,83,0,3,36,4,0,0,2,0,0,37,82,1,83,0,4,36,5,0,0,0,0,0,37,82,1,83,0,0,36,7,0,0,0,0,0,38,81,2,83,0,0,39,0,0,0,0,0,0,40,79,4,83
6592,64012,64,12,0,6,76,5,1,0,6,1,0,42,137,1,138,0,6,76,5,1,0,,6,1,0,42,137,1,138,0,6,76,5,0,0,6,1,0,43,137,1,138,0,6,76,5,0,0,6,1,0,43,137,1,138,0,6,76,5,0,0,6,0,0,43,136,2,138,0,6,76,5,0,0,6,0,0,43,136,2,138,0,9,76,6,0,0,0,0,0,44,135,3,138,0,0,77,9,0,0,0,0,0,46,132,6,138,0,0,81,0,0,0,0,0,0,48,129,9,138
6593,64013,64,13,0,1,39,5,3,0,3,1,0,61,113,0,113,0,1,39,5,3,0,,3,1,0,61,113,0,113,0,1,40,6,0,1,3,1,0,61,113,0,113,0,1,40,6,0,0,3,2,0,61,113,0,113,0,1,40,6,0,0,4,0,0,61,112,1,113,0,1,40,6,0,0,4,0,0,61,112,1,113,0,4,40,7,0,0,0,0,0,61,112,1,113,0,0,41,7,0,0,0,0,0,62,110,3,113,0,0,45,0,0,0,0,0,0,63,108,5,113
6594,64014,64,14,2,4,42,4,0,1,0,0,0,49,102,0,102,0,4,42,4,0,1,,1,1,0,49,102,0,102,0,4,42,4,0,1,1,1,0,49,102,0,102,0,4,42,4,0,0,1,1,0,50,102,0,102,0,4,42,4,0,0,1,0,0,50,101,1,102,0,4,42,4,0,0,1,0,0,50,101,1,102,0,4,42,4,0,0,0,0,0,50,100,2,102,0,0,42,7,0,0,0,0,0,50,99,3,102,0,0,43,0,0,0,0,0,0,52,95,7,102
6595,64015,64,15,0,1,50,10,0,0,4,3,0,40,108,0,108,0,1,50,10,0,0,,4,3,0,40,108,0,108,0,1,50,10,0,0,4,3,0,40,108,0,108,0,1,50,10,0,0,4,3,0,40,108,0,108,0,1,51,11,0,0,4,0,0,40,107,1,108,0,1,51,11,0,0,4,0,0,40,107,1,108,0,4,52,11,0,0,0,0,0,40,107,1,108,0,0,54,12,0,0,0,0,0,40,106,2,108,0,0,57,0,0,0,0,0,0,45,102,6,108
6596,64016,64,16,0,2,65,10,1,0,8,1,1,43,131,1,132,0,2,65,10,1,0,,8,1,1,43,131,1,132,0,2,65,10,0,0,8,1,1,43,130,2,132,0,2,65,10,0,0,8,1,1,43,130,2,132,0,2,66,10,0,0,8,0,1,43,130,2,132,0,3,66,10,0,0,8,0,0,43,130,2,132,0,3,70,12,0,0,0,0,0,44,129,3,132,0,0,72,13,0,0,0,0,0,44,129,3,132,0,0,74,0,0,0,0,0,0,49,123,9,132
6597,64017,64,17,1,5,55,5,0,0,5,2,0,42,115,1,116,0,5,55,6,0,0,,5,2,0,42,115,1,116,0,5,55,6,0,0,5,2,0,42,115,1,116,0,5,55,6,0,0,5,2,0,42,115,1,116,0,5,55,6,0,0,6,0,0,42,114,2,116,0,5,55,6,0,0,6,0,0,42,114,2,116,0,7,56,7,0,0,0,0,0,42,112,4,116,0,0,56,13,0,0,0,0,0,42,111,5,116,0,0,58,0,0,0,0,0,0,47,105,11,116
6598,64018,64,18,2,7,72,10,0,0,1,2,1,42,137,0,137,0,8,72,10,0,0,,1,2,1,43,137,0,137,0,8,72,10,0,0,1,2,1,43,137,0,137,0,8,72,10,0,0,1,2,1,43,137,0,137,0,8,73,10,0,0,1,0,1,44,137,0,137,0,8,73,10,0,0,2,0,0,44,137,0,137,0,9,73,11,0,0,0,0,0,44,137,0,137,0,0,74,15,0,0,0,0,0,44,133,4,137,0,0,78,0,0,0,0,0,0,49,127,10,137
6599,64019,64,19,0,1,29,5,1,2,2,1,0,26,67,0,67,0,1,29,5,1,2,,2,1,0,26,67,0,67,0,1,29,5,0,2,2,1,0,26,66,1,67,0,1,30,5,0,0,2,1,0,27,66,1,67,0,1,30,5,0,0,2,0,0,27,65,2,67,0,1,30,5,0,0,2,0,0,27,65,2,67,0,1,30,5,0,0,0,0,0,29,65,2,67,0,0,31,5,0,0,0,0,0,29,65,2,67,0,0,31,0,0,0,0,0,0,34,65,2,67
